"X","Country","Code","LandArea","Population","Energy","Rural","Military","Health","HIV","Internet","Developed","BirthRate","ElderlyPop","LifeExpectancy","CO2","GDP","Cell","Electricity","LE_bins"
1,"Afghanistan","AFG",652230,29.021,NA,76,4.4,3.7,NA,1.7,NA,46.5,2.2,43.9,0.02503483,501.4709449,37.80710846,NA,"(43.9,51.7]"
2,"Albania","ALB",27400,3.143,2088,53.3,NA,8.2,NA,23.9,1,14.6,9.3,76.6,1.312855013,3678.231748,141.9289614,1747.09801,"(75,82.8]"
3,"Algeria","ALG",2381740,34.373,37069,34.8,13,10.6,0.1,10.2,1,20.8,4.6,72.4,3.232960395,4494.886728,92.42126075,970.9824571,"(67.2,75]"
4,"American Samoa","ASA",200,0.066,NA,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"Andorra","AND",470,0.084,NA,11.1,NA,21.3,NA,70.5,NA,10.4,NA,NA,6.527834627,NA,77.17642345,NA,NA
6,"Angola","ANG",1246700,18.021,10972,43.3,NA,6.8,2,3.1,1,42.9,2.5,47,1.351088294,4422.542824,46.68924162,202.1545003,"(43.9,51.7]"
7,"Antigua and Barbuda","ANT",440,0.087,NA,69.5,NA,11,NA,75,NA,NA,NA,NA,5.149273144,13654.88249,184.7153647,NA,NA
8,"Argentina","ARG",2736690,39.883,76359,8,NA,13.7,0.5,28.1,2,17.3,10.5,75.3,4.844052739,9124.335133,141.7882482,2758.766496,"(75,82.8]"
9,"Armenia","ARM",28480,3.077,2997,36.1,16.1,7.2,0.1,6.2,1,15.3,11.6,73.5,1.801888352,3030.714413,125.0085703,1550.41574,"(67.2,75]"
10,"Aruba","ARU",180,0.105,NA,53.2,NA,NA,NA,22.8,NA,11.7,9.2,74.7,21.68383147,NA,122.6183388,NA,"(67.2,75]"
11,"Australia","AUS",7682300,21.432,130113,11.3,7.7,17.1,0.1,70.8,3,13.8,13.4,81.4,18.56961909,NA,100.7667228,11113.30785,"(75,82.8]"
12,"Austria","AUT",82450,8.337,33246,32.8,2.4,15.8,0.3,72.9,3,9.3,17,80.2,8.123596515,45209.39614,145.9913211,7944.389156,"(75,82.8]"
13,"Azerbaijan","AZE",82620,8.68,13367,48.1,22.9,2.5,0.1,28.2,1,17.8,6.8,70.2,5.379109136,5722.216045,100.5754685,1620.51603,"(67.2,75]"
14,"Bahamas, The","BHS",10010,0.338,NA,16.3,NA,13.1,3.1,31.5,NA,16.7,6.6,73.5,6.462235622,21984.56006,124.9360558,NA,"(67.2,75]"
15,"Bahrain","BRN",760,0.776,9226,11.5,15.6,10.3,NA,51.9,3,18,2.3,75.9,21.36030575,NA,124.1842238,9214.434608,"(75,82.8]"
16,"Bangladesh","BAN",130170,160,27944,72.9,10.8,7.4,0.1,0.3,1,21.4,3.8,66.1,0.319820179,674.9316307,46.16922196,251.6286711,"(59.5,67.2]"
17,"Barbados","BAR",430,0.255,NA,60.2,NA,10.8,1.3,NA,NA,11.2,10.2,77,4.971426997,15034.88444,128.0721909,NA,"(75,82.8]"
18,"Belarus","BLR",202900,9.681,28145,26.5,4.3,8.2,0.2,32.1,2,11.1,13.8,70.5,6.541940221,5765.041713,108.8762447,3298.622068,"(67.2,75]"
19,"Belgium","BEL",30280,10.708,58583,2.6,2.7,14.8,0.2,70.5,3,11.7,17.2,80.4,9.792729356,43144.34344,111.7185713,7903.029252,"(75,82.8]"
